Player,Age,Position,Matches Played,Start,Minutes,Goals,Assists,Penalties Made,Yellow Cards,Red Cards,Shots,Shots On Target,Shots On Target %,Goals Per Shot,Goals Per Shot On Target,Average Shot Distance,Shots From Freekicks,Passes Completed,Passes,Pass Completion %,Total Passing Distance,Progressive Passing Distance,Shot-Creating Actions,Shot-Creating Actions/90,SCA Pass Live,SCA Pass Dead,SCA Take-ons,SCA Shots,SCA Fouls,SCA Defense,Goal-Creating Actions,Goal-Creating Actions/90,Goal Pass Live,Goal Pass Dead,Goal Take-ons,Goal Shots,Goal Fouls,Goal Defense,Tackles,Tackles Won,Challenges,Successful Challenge %,Blocks,Interceptions,Tackles + Interceptions,Clearances,Errors
Buta Aurélio,25,DF,18,15,"1,318",3,2,0,3,0,9,4,44.4,0.33,0.75,16.7,0,576,764,75.4,8658,2874,31,2.12,30,1,0,0,0,0,4,0.27,4,0,0,0,0,0,33,19,15,55.6,18,9,42,34,0
Hasebe Makoto,38,DF,18,15,"1,306",0,0,0,1,0,0,0,,,,,0,887,1013,87.6,17636,6066,6,0.41,6,0,0,0,0,0,0,0.00,0,0,0,0,0,0,18,12,7,31.8,22,17,35,45,0
Knauff Ansgar,20,DF,24,14,"1,286",1,1,0,1,0,15,7,46.7,0.07,0.14,19.7,0,455,683,66.6,7020,2807,24,1.68,18,0,1,0,5,0,4,0.28,2,0,0,0,2,0,36,25,15,44.1,19,15,51,26,0
Lenz Christopher,27,DF,24,13,"1,290",0,2,0,1,0,12,2,16.7,0.00,0.00,23.4,1,621,824,75.4,11180,4287,41,2.86,25,14,1,1,0,0,5,0.35,4,1,0,0,0,0,29,21,16,43.2,16,21,50,34,0
Borré Rafael,26,"MF,FW",32,10,"1,078",2,2,1,5,0,24,7,29.2,0.04,0.14,13.1,0,294,422,69.7,4153,887,32,2.68,24,1,3,2,0,2,3,0.25,2,0,1,0,0,0,25,15,4,23.5,10,2,27,9,0
Dina Ebimbe Junior,21,"DF,MF",19,10,"1,063",3,1,0,4,0,26,10,38.5,0.12,0.30,14.6,0,366,505,72.5,5732,1852,17,1.44,12,1,1,3,0,0,1,0.08,1,0,0,0,0,0,30,19,16,48.5,18,11,41,20,0
Max Philipp,28,DF,10,8,694,0,1,0,1,0,9,3,33.3,0.00,0.00,18.3,2,364,479,76.0,5827,2134,31,4.02,17,11,1,2,0,0,1,0.13,1,0,0,0,0,0,12,9,5,31.3,10,3,15,11,0
Pellegrini Luca,23,DF,9,7,557,0,0,0,1,0,14,2,14.3,0.00,0.00,27.7,3,292,431,67.7,5244,2035,14,2.27,6,5,1,0,2,0,0,0.00,0,0,0,0,0,0,13,8,8,100.0,8,7,20,11,1
Touré Almamy,26,DF,7,5,398,0,1,0,1,0,3,1,33.3,0.00,0.00,14.0,0,188,232,81.0,3407,1258,5,1.13,4,0,0,0,0,1,2,0.45,2,0,0,0,0,0,13,7,5,55.6,9,10,23,8,0
Smolčić Hrvoje,21,DF,9,4,471,0,0,0,0,0,3,0,0.0,0.00,,12.7,0,287,355,80.8,5494,2389,1,0.19,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,8,7,5,50.0,11,6,14,38,0
Alario Lucas,29,"FW,MF",20,2,331,1,0,0,0,0,11,4,36.4,0.09,0.25,14.7,0,56,85,65.9,792,190,8,2.17,6,0,1,1,0,0,2,0.54,1,0,0,1,0,0,3,2,0,0.0,0,2,5,13,0
Ramaj Diant,20,GK,1,1,90,0,0,0,0,0,0,0,,,,,0,21,25,84.0,501,271,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,,0,0,0,1,0
Kostić Filip,29,"DF,MF",1,1,74,0,0,0,1,0,1,0,0.0,0.00,,21.1,0,23,40,57.5,469,260,1,1.23,0,1,0,0,0,0,0,0.00,0,0,0,0,0,0,2,0,0,,0,1,3,0,0
Alidou Faride,21,"DF,MF",15,0,182,0,1,0,0,0,2,0,0.0,0.00,,17.0,0,74,101,73.3,1164,410,8,3.87,7,0,1,0,0,0,1,0.48,1,0,0,0,0,0,8,5,3,33.3,3,1,9,3,0
Aaronson Paxten,18,"MF,DF",7,0,173,0,0,0,1,0,4,1,25.0,0.00,0.00,18.7,0,51,71,71.8,659,109,8,4.16,4,1,0,2,1,0,2,1.04,1,0,0,1,0,0,6,5,2,66.7,2,0,6,2,0
Casteels Koen,30,GK,34,34,"3,060",0,1,0,0,0,1,0,0.0,0.00,,10.5,0,1220,1585,77.0,36421,25230,9,0.26,6,2,0,1,0,0,2,0.06,2,0,0,0,0,0,0,0,0,,0,1,1,10,1
Ven Micky van,21,DF,33,33,"2,970",1,1,0,5,0,16,1,6.3,0.06,1.00,17.5,0,1541,1758,87.7,30569,9937,24,0.73,16,2,3,1,2,0,1,0.03,0,0,0,0,1,0,45,30,28,71.8,42,26,71,108,2
Arnold Maximilian,28,MF,32,32,"2,767",5,3,3,5,0,29,12,41.4,0.07,0.17,31.4,6,1269,1642,77.3,28055,8726,82,2.67,41,35,1,3,2,0,10,0.33,5,3,0,1,1,0,62,31,28,51.9,34,26,88,65,2
Baku Ridle,24,"DF,FW",33,29,"2,580",5,3,0,6,0,28,12,42.9,0.18,0.42,19.1,0,1216,1551,78.4,22159,7294,64,2.23,50,2,4,4,4,0,7,0.24,5,0,1,1,0,0,50,26,32,55.2,44,21,71,59,0
Kamiński Jakub,20,"FW,DF",31,25,"2,058",4,2,0,0,0,39,14,35.9,0.10,0.29,15.9,0,495,667,74.2,7398,2278,69,3.02,61,0,4,1,1,2,14,0.61,14,0,0,0,0,0,36,25,20,50.0,37,8,44,15,0
Otávio Paulo,27,DF,25,25,"2,041",0,5,0,7,0,19,1,5.3,0.00,0.00,23.9,0,873,1182,73.9,15683,5876,39,1.72,33,2,1,3,0,0,7,0.31,7,0,0,0,0,0,72,46,44,66.7,42,30,102,70,1
Bornauw Sebastiaan,23,DF,26,23,"1,928",1,0,0,8,0,4,3,75.0,0.25,0.33,11.3,0,1062,1234,86.1,20707,7058,7,0.33,7,0,0,0,0,0,2,0.09,2,0,0,0,0,0,29,17,16,72.7,27,31,60,83,1
Wimmer Patrick,21,"FW,MF",26,23,"1,648",4,8,0,7,0,31,14,45.2,0.13,0.29,13.9,0,334,549,60.8,5267,1842,72,3.94,45,10,6,4,6,1,12,0.66,7,3,2,0,0,0,39,26,12,31.6,27,15,54,15,0
Gerhardt Yannick,28,MF,29,22,"1,866",6,4,0,3,0,27,13,48.1,0.22,0.46,12.0,0,503,674,74.6,8116,2535,45,2.17,36,0,0,3,5,1,8,0.39,7,0,0,0,1,0,29,15,12,40.0,26,7,36,24,0
Svanberg Mattias,23,"MF,FW",32,21,"1,835",4,6,0,4,0,30,10,33.3,0.13,0.40,16.9,4,394,567,69.5,6388,1971,53,2.60,35,4,4,5,5,0,9,0.44,6,0,0,1,2,0,25,16,10,33.3,27,21,46,25,1
Nmecha Felix,21,MF,30,19,"1,836",3,5,0,3,0,37,9,24.3,0.08,0.33,17.1,0,534,706,75.6,9025,2662,50,2.45,38,0,3,3,4,2,7,0.34,6,0,0,0,1,0,41,24,16,47.1,26,25,66,31,0
Lacroix Maxence,22,DF,24,18,"1,627",1,0,0,1,0,4,1,25.0,0.25,1.00,8.6,0,952,1095,86.9,19895,7749,13,0.72,12,1,0,0,0,0,0,0.00,0,0,0,0,0,0,22,13,8,50.0,22,26,48,85,0
Marmoush Omar,23,FW,33,15,"1,476",5,1,0,2,0,48,16,33.3,0.10,0.31,15.0,1,299,458,65.3,4423,987,43,2.62,26,1,9,3,4,0,5,0.30,3,0,2,0,0,0,16,10,4,25.0,21,7,23,4,0
Wind Jonas,23,FW,24,15,"1,291",6,0,0,1,0,29,10,34.5,0.21,0.60,13.4,0,247,371,66.6,3189,901,37,2.58,27,0,0,8,2,0,6,0.42,4,0,0,1,1,0,14,6,5,50.0,14,1,15,10,0
Guilavogui Josuha,31,"DF,MF",23,11,"1,180",1,0,0,4,0,6,1,16.7,0.17,1.00,11.9,0,678,805,84.2,13280,5021,16,1.22,13,0,0,0,2,1,0,0.00,0,0,0,0,0,0,18,11,6,35.3,19,23,41,52,0
Nmecha Lukas,23,FW,16,10,899,4,0,0,3,0,22,7,31.8,0.18,0.57,14.1,0,133,201,66.2,1973,348,27,2.70,15,1,1,3,7,0,2,0.20,0,0,0,1,1,0,5,3,3,100.0,5,3,8,4,0
Fischer Kilian,21,"DF,FW",10,5,502,0,0,0,2,0,3,1,33.3,0.00,0.00,19.8,0,223,273,81.7,3747,1495,7,1.26,5,0,1,0,1,0,1,0.18,0,0,0,0,1,0,9,6,6,54.5,6,5,14,18,0
Waldschmidt Luca,26,"FW,MF",18,4,523,4,0,1,0,0,10,5,50.0,0.30,0.60,14.2,0,117,153,76.5,1524,260,9,1.55,7,0,0,2,0,0,1,0.17,1,0,0,0,0,0,5,2,2,20.0,6,3,8,5,0
Brekalo Josip,24,"MF,FW",6,3,271,0,1,0,0,0,2,1,50.0,0.00,0.00,20.2,0,103,148,69.6,1684,475,7,2.32,3,3,0,1,0,0,1,0.33,0,1,0,0,0,0,2,1,0,0.0,0,2,4,2,0
Franjić Bartol,22,MF,5,3,227,0,1,0,0,0,2,2,100.0,0.00,0.00,11.6,0,61,79,77.2,929,258,3,1.19,2,0,1,0,0,0,2,0.79,1,0,1,0,0,0,4,2,0,0.0,4,5,9,4,0
Kruse Max,34,"MF,FW",5,2,272,0,0,0,0,0,9,2,22.2,0.00,0.00,13.9,0,90,121,74.4,1644,240,10,3.31,8,0,1,1,0,0,1,0.33,1,0,0,0,0,0,1,1,0,0.0,2,0,1,1,0
Paredes Kevin,19,"FW,MF",22,1,529,1,3,0,2,0,4,2,50.0,0.25,0.50,21.4,0,159,211,75.4,2576,866,25,4.24,22,0,1,0,2,0,4,0.68,4,0,0,0,0,0,13,9,9,75.0,7,6,19,8,0
Philipp Maximilian,28,FW,3,1,116,0,0,0,0,0,1,1,100.0,0.00,0.00,18.2,0,27,42,64.3,427,64,1,0.78,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,1,1,100.0,1,0,2,0,0
Cozza Nicolas,23,DF,5,0,100,0,0,0,0,0,0,0,,,,,0,33,44,75.0,571,190,1,0.90,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,3,3,2,66.7,3,0,3,0,0
Roussillon Jérôme,29,"MF,DF",4,0,22,0,0,0,0,0,0,0,,,,,0,3,7,42.9,40,5,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,,0,0,0,0,0
Onisiwo Karim,30,"FW,MF",31,28,"2,539",10,2,0,4,0,68,32,47.1,0.15,0.31,15.6,0,343,608,56.4,4970,1063,85,3.01,58,0,9,9,8,1,11,0.39,4,0,1,3,3,0,19,12,4,19.0,19,2,21,7,0
Fernandes Edimilson,26,DF,32,28,"2,437",0,3,0,4,0,15,3,20.0,0.00,0.00,25.0,4,832,1190,69.9,17686,6806,36,1.33,18,13,2,2,1,0,5,0.18,1,3,0,1,0,0,35,25,18,52.9,37,54,89,87,2
Kohr Dominik,28,MF,30,27,"2,292",3,0,0,11,0,39,8,20.5,0.08,0.38,20.5,0,865,1183,73.1,14381,4919,54,2.12,42,0,2,6,4,0,4,0.16,2,0,0,1,1,0,59,33,29,47.5,46,34,93,26,1
Bell Stefan,30,DF,30,26,"2,395",0,1,0,9,0,7,2,28.6,0.00,0.00,10.4,0,945,1248,75.7,18036,8543,17,0.64,16,0,0,1,0,0,3,0.11,2,0,0,1,0,0,43,28,22,50.0,42,44,87,133,0
Zentner Robin,27,GK,26,26,"2,340",0,0,0,1,0,0,0,,,,,0,532,868,61.3,17507,13349,9,0.35,3,6,0,0,0,0,2,0.08,1,1,0,0,0,0,0,0,0,0.0,0,0,0,17,1
Barreiro Martins Leandro,22,MF,31,25,"2,141",4,3,0,5,0,32,14,43.8,0.13,0.29,16.0,0,379,557,68.0,5320,1806,47,1.98,32,0,3,4,4,4,9,0.38,6,0,1,1,1,0,60,38,22,44.9,38,41,101,39,1
Jae-sung Lee,29,MF,34,24,"1,894",7,5,0,2,0,35,17,48.6,0.20,0.41,14.7,0,564,785,71.8,8491,2102,58,2.76,47,0,2,6,2,1,11,0.52,8,0,0,2,0,1,38,17,16,44.4,29,17,55,21,0
Caci Anthony,25,DF,31,23,"2,033",2,1,0,4,0,10,4,40.0,0.20,0.50,16.1,0,815,1140,71.5,16732,7645,50,2.21,34,11,1,2,2,0,5,0.22,4,0,0,1,0,0,58,33,28,66.7,28,54,112,40,0
Stach Anton,23,MF,30,22,"2,070",1,4,0,4,0,36,10,27.8,0.03,0.10,22.6,4,619,897,69.0,9824,3597,59,2.56,36,10,4,1,5,3,6,0.26,4,1,1,0,0,0,27,21,16,42.1,28,41,68,25,0
Martín Aarón,25,DF,28,20,"1,847",5,3,0,3,0,18,7,38.9,0.28,0.71,25.9,8,761,1028,74.0,12672,5222,59,2.87,39,18,1,1,0,0,5,0.24,4,1,0,0,0,0,42,27,21,52.5,22,15,57,31,0
Widmer Silvan,29,DF,26,19,"1,688",2,2,0,0,0,19,6,31.6,0.11,0.33,10.8,0,597,873,68.4,9838,4441,41,2.19,23,12,0,4,2,0,3,0.16,1,1,0,0,1,0,26,17,20,51.3,22,31,57,28,0
Hanche-Olsen Andreas,25,DF,17,17,"1,497",1,3,0,5,0,7,2,28.6,0.14,0.50,13.5,0,536,754,71.1,10059,4036,8,0.48,6,0,0,1,0,1,2,0.12,1,0,0,1,0,0,35,23,22,56.4,16,33,68,77,2
Ingvartsen Marcus,26,"FW,MF",28,16,"1,314",10,0,4,2,0,32,13,40.6,0.19,0.46,15.5,1,231,350,66.0,3193,735,21,1.44,14,0,3,2,2,0,3,0.21,3,0,0,0,0,0,4,1,1,10.0,9,4,8,10,0
Ajorque Ludovic,28,"FW,MF",17,15,"1,211",6,1,0,5,0,32,14,43.8,0.19,0.43,14.8,0,243,415,58.6,3550,613,34,2.53,26,0,0,5,3,0,3,0.22,2,0,0,1,0,0,6,5,1,11.1,8,1,7,8,0
Costa Danny,29,DF,23,14,"1,236",0,2,0,0,0,7,1,14.3,0.00,0.00,14.1,0,372,607,61.3,6633,3228,32,2.33,23,5,1,2,0,1,4,0.29,2,1,0,0,0,1,20,16,12,60.0,22,9,29,26,0
Hack Alexander,28,DF,19,14,"1,132",0,0,0,2,1,3,0,0.0,0.00,,12.7,0,430,586,73.4,9125,4776,11,0.87,11,0,0,0,0,0,0,0.00,0,0,0,0,0,0,30,18,19,57.6,18,24,54,45,1
Dahmen Finn,24,GK,8,8,720,0,0,0,0,0,0,0,,,,,0,185,280,66.1,5576,4122,3,0.37,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,,0,0,0,3,0
Leitsch Maxim,24,DF,9,7,663,0,0,0,0,0,2,1,50.0,0.00,0.00,19.1,0,249,328,75.9,4691,1687,5,0.68,5,0,0,0,0,0,1,0.14,1,0,0,0,0,0,9,7,4,80.0,7,18,27,26,1
Burkardt Jonathan,22,"MF,FW",11,7,533,1,2,0,2,0,20,6,30.0,0.05,0.17,12.6,0,71,109,65.1,1119,317,20,3.38,10,0,2,5,2,1,3,0.51,2,0,0,1,0,0,3,1,1,25.0,6,1,4,1,0
Fulgini Angelo,25,MF,16,5,525,0,1,0,1,0,8,4,50.0,0.00,0.00,18.6,0,188,238,79.0,2496,683,18,3.09,17,0,0,0,1,0,1,0.17,1,0,0,0,0,0,6,5,5,41.7,5,5,11,7,0
Barkok Aymen,24,MF,23,3,584,0,1,0,1,0,11,2,18.2,0.00,0.00,23.3,0,181,264,68.6,2801,919,18,2.76,13,1,1,2,1,0,1,0.15,1,0,0,0,0,0,18,8,5,50.0,7,3,21,9,0
Burgzorg Delano,23,"FW,MF",13,0,244,0,1,0,2,0,4,2,50.0,0.00,0.00,25.1,0,40,55,72.7,473,76,5,1.84,2,1,0,1,1,0,2,0.74,1,1,0,0,0,0,3,3,2,66.7,2,0,3,2,0
Weiper Nelson,17,"FW,DF",9,0,99,2,0,0,0,0,5,4,80.0,0.40,0.50,7.3,0,27,40,67.5,339,47,1,0.91,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,0,1,33.3,2,0,2,1,0
Tauer Niklas,21,"DF,MF",3,0,93,0,0,0,0,0,1,0,0.0,0.00,,9.7,0,50,56,89.3,757,260,1,0.97,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,1,1,33.3,2,2,4,4,0
Mustapha Suliman,21,"FW,MF",6,0,69,0,0,0,1,0,3,0,0.0,0.00,,16.3,0,13,23,56.5,182,76,3,3.91,2,0,1,0,0,0,0,0.00,0,0,0,0,0,0,2,2,0,,4,0,2,0,0
Elvedi Nico,25,DF,32,32,"2,826",3,0,0,2,0,18,9,50.0,0.17,0.33,10.5,0,1967,2149,91.5,36425,11114,17,0.54,17,0,0,0,0,0,1,0.03,1,0,0,0,0,0,46,24,27,65.9,31,35,81,149,3
Hofmann Jonas,30,"FW,MF",31,30,"2,680",12,9,0,2,0,44,22,50.0,0.27,0.55,19.0,5,1149,1543,74.5,19856,6442,163,5.47,83,64,2,7,6,1,16,0.54,9,4,1,1,1,0,31,16,15,28.8,36,16,47,21,0
Koné Kouadio,21,MF,30,30,"2,608",1,1,0,12,0,26,14,53.8,0.04,0.07,25.1,0,1187,1377,86.2,18142,5847,61,2.10,44,0,5,3,6,3,5,0.17,5,0,0,0,0,0,74,39,24,51.1,44,32,106,21,0
Thuram Marcus,24,FW,30,28,"2,513",13,6,0,3,0,92,44,47.8,0.14,0.30,12.7,0,415,561,74.0,5280,867,66,2.36,39,0,11,7,6,3,12,0.43,7,0,2,2,1,0,14,7,6,46.2,20,6,20,22,0
Bensebaini Ramy,27,DF,28,28,"2,481",6,1,2,7,1,39,12,30.8,0.10,0.33,17.3,3,1192,1525,78.2,20015,7769,37,1.34,25,3,3,5,1,0,5,0.18,3,0,0,1,1,0,34,21,26,66.7,44,36,70,98,1
Kramer Christoph,31,MF,29,27,"2,222",0,0,0,4,0,6,1,16.7,0.00,0.00,22.1,0,1020,1233,82.7,14647,4393,39,1.58,34,0,2,1,2,0,2,0.08,2,0,0,0,0,0,44,33,22,40.0,34,17,61,40,0
Scally Joe,19,DF,28,25,"2,208",0,0,0,2,0,7,1,14.3,0.00,0.00,17.6,0,921,1173,78.5,14499,4462,35,1.43,26,4,1,1,3,0,3,0.12,2,1,0,0,0,0,31,20,24,77.4,17,8,39,61,0
Itakura Ko,25,DF,24,22,"1,981",0,2,0,1,2,11,4,36.4,0.00,0.00,14.8,0,1424,1568,90.8,25757,8783,18,0.82,13,0,1,3,1,0,4,0.18,3,0,0,1,0,0,29,17,16,53.3,41,27,56,95,0
Weigl Julian,26,MF,23,21,"1,894",1,0,1,6,0,7,0,0.0,0.00,,16.7,0,1072,1203,89.1,19320,5266,22,1.04,21,0,0,0,1,0,2,0.09,2,0,0,0,0,0,43,16,23,56.1,23,18,61,32,0
Pléa Alassane,29,FW,29,20,"1,774",2,9,1,5,0,27,11,40.7,0.04,0.09,18.6,1,529,763,69.3,8211,2867,67,3.40,56,2,2,3,3,1,12,0.61,11,0,1,0,0,0,16,8,8,30.8,23,12,28,14,0
Stindl Lars,33,"FW,MF",29,20,"1,734",8,7,0,9,0,50,22,44.0,0.16,0.36,20.7,3,624,776,80.4,9604,2627,81,4.20,53,9,2,9,6,2,10,0.52,7,1,0,2,0,0,24,14,10,35.7,24,11,35,19,0
Neuhaus Florian,25,MF,23,16,"1,405",1,0,0,2,0,28,6,21.4,0.04,0.17,21.6,0,510,644,79.2,7872,2540,46,2.95,40,0,1,2,2,1,4,0.26,4,0,0,0,0,0,19,9,8,29.6,20,12,31,5,0
Omlin Jonas,28,GK,15,15,"1,290",0,0,0,0,0,0,0,,,,,0,595,738,80.6,14423,9281,3,0.21,2,1,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,1,33.3,1,0,1,9,1
Friedrich Marvin,26,DF,23,13,"1,248",1,0,0,2,0,9,4,44.4,0.11,0.25,12.9,0,830,965,86.0,15811,5285,10,0.72,9,1,0,0,0,0,0,0.00,0,0,0,0,0,0,17,11,10,76.9,14,11,28,52,0
Sommer Yann,33,GK,10,10,900,0,0,0,0,0,0,0,,,,,0,499,609,81.9,11448,7432,2,0.20,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,1,100.0,0,0,1,8,0
Lainer Stefan,29,DF,17,9,817,0,0,0,2,0,6,4,66.7,0.00,0.00,13.1,0,501,618,81.1,7802,2734,13,1.43,11,1,0,0,1,0,0,0.00,0,0,0,0,0,0,16,8,10,43.5,8,14,30,34,1
Netz Luca,19,DF,20,7,702,1,3,0,0,0,4,2,50.0,0.25,0.50,14.8,0,279,348,80.2,4100,1108,15,1.92,12,2,0,0,1,0,3,0.38,2,1,0,0,0,0,25,13,19,59.4,5,6,31,27,0
N'Goumou Nathan,22,FW,20,7,695,1,0,0,0,0,13,4,30.8,0.08,0.25,18.1,0,166,226,73.5,2186,587,9,1.17,8,1,0,0,0,0,1,0.13,1,0,0,0,0,0,11,5,7,53.8,9,1,12,4,0
Sippel Tobias,34,GK,6,5,510,0,0,0,1,0,0,0,,,,,0,174,260,66.9,4274,3193,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,,0,0,0,1,1
Wolf Hannes,23,FW,18,4,449,1,1,0,0,0,8,3,37.5,0.13,0.33,13.8,0,146,179,81.6,1927,322,13,2.61,10,0,1,1,1,0,1,0.20,1,0,0,0,0,0,11,8,5,38.5,3,3,14,9,0
Jakob Olschowsky Jan,20,GK,4,4,360,0,0,0,0,0,0,0,,,,,0,131,159,82.4,2935,1863,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0.0,1,0,0,1,0
Jantschke Tony,32,"DF,MF",8,1,99,0,0,0,0,0,0,0,,,,,0,79,86,91.9,1453,438,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,1,1,100.0,5,0,2,5,0
Herrmann Patrick,31,"FW,MF",21,0,164,1,0,0,2,0,6,2,33.3,0.17,0.50,19.7,0,85,122,69.7,1321,444,6,3.31,4,1,0,1,0,0,0,0.00,0,0,0,0,0,0,6,2,2,50.0,2,2,8,1,0
Borges Sanches Yvandro,18,"FW,MF",3,0,28,0,0,0,0,0,1,0,0.0,0.00,,34.7,0,8,9,88.9,113,17,2,6.43,0,0,1,0,0,1,0,0.00,0,0,0,0,0,0,2,2,2,100.0,0,0,2,0,0
Telalovic Semir,22,"MF,FW",3,0,10,0,0,0,0,0,1,1,100.0,0.00,0.00,25.0,0,1,2,50.0,6,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,,0,0,0,0,0
Schwäbe Marvin,27,GK,34,34,"3,060",0,0,0,1,0,0,0,,,,,0,1091,1390,78.5,28445,18655,4,0.12,4,0,0,0,0,0,1,0.03,1,0,0,0,0,0,1,0,1,100.0,0,2,3,8,2
Skhiri Ellyes,27,MF,32,32,"2,856",7,1,0,5,0,32,11,34.4,0.22,0.64,15.3,0,1505,1717,87.7,26548,8222,56,1.76,48,0,1,5,0,2,5,0.16,5,0,0,0,0,0,79,44,26,39.4,52,56,135,48,0
Hector Jonas,32,DF,32,32,"2,824",0,2,0,3,0,25,5,20.0,0.00,0.00,16.2,0,1378,1830,75.3,24579,7977,74,2.36,49,12,5,1,4,3,6,0.19,4,1,0,0,1,0,112,66,66,58.4,61,39,151,74,1
Kainz Florian,29,"MF,FW",32,31,"2,344",6,10,3,6,1,51,19,37.3,0.06,0.16,22.2,6,759,1207,62.9,15078,6097,127,4.87,67,44,6,4,5,1,17,0.65,13,2,0,1,1,0,21,10,8,30.8,27,32,53,30,1
Schmitz Benno,27,DF,31,30,"2,420",1,0,0,6,0,10,2,20.0,0.10,0.50,19.5,0,938,1499,62.6,16734,8969,52,1.93,42,9,0,0,1,0,4,0.15,4,0,0,0,0,0,64,42,42,51.2,34,26,90,57,0
Hübers Timo,26,DF,29,28,"2,559",3,0,0,8,0,15,7,46.7,0.20,0.43,10.9,0,1400,1702,82.3,28853,9551,13,0.46,13,0,0,0,0,0,1,0.04,1,0,0,0,0,0,43,28,24,46.2,27,58,101,153,0
Maina Linton,23,"FW,MF",33,27,"2,239",3,7,0,1,0,35,13,37.1,0.09,0.23,15.3,0,474,684,69.3,6857,1622,71,2.85,54,5,5,5,1,1,12,0.48,9,0,2,0,1,0,18,12,7,23.3,19,5,23,9,0
Martel Eric,20,MF,29,23,"2,019",1,1,0,6,0,28,8,28.6,0.04,0.13,20.6,0,695,888,78.3,11692,2691,30,1.34,23,0,3,3,1,0,1,0.04,1,0,0,0,0,0,66,41,30,50.0,29,33,99,49,0
Chabot Julian,24,DF,21,21,"1,803",0,2,0,3,0,14,3,21.4,0.00,0.00,9.1,0,975,1184,82.3,18978,6050,15,0.75,10,0,0,3,1,1,2,0.10,1,0,0,1,0,0,36,23,20,57.1,30,41,77,105,0
Ljubicic Dejan,24,"MF,FW",27,20,"1,710",5,1,1,3,0,34,14,41.2,0.12,0.29,22.1,0,445,615,72.4,6899,1962,56,2.95,47,1,2,5,1,0,6,0.32,6,0,0,0,0,0,25,14,13,32.5,20,8,33,8,1
Tigges Steffen,24,FW,30,17,"1,596",6,1,0,1,0,35,11,31.4,0.17,0.55,12.3,0,200,348,57.5,2900,748,34,1.92,25,0,1,6,2,0,3,0.17,2,0,0,1,0,0,12,7,4,28.6,13,8,20,17,0
Kilian Luca,22,DF,16,13,"1,123",1,0,0,5,2,4,1,25.0,0.25,1.00,9.8,0,585,685,85.4,11572,3324,10,0.80,10,0,0,0,0,0,1,0.08,1,0,0,0,0,0,22,16,12,57.1,16,11,33,48,0
Selke Davie,27,FW,17,12,869,5,0,0,2,0,28,15,53.6,0.18,0.33,11.5,0,118,212,55.7,1441,257,22,2.28,15,0,2,4,1,0,1,0.10,0,0,0,1,0,0,0,0,0,0.0,4,0,0,11,0
Duda Ondrej,27,MF,13,9,689,0,0,0,4,0,12,3,25.0,0.00,0.00,18.6,0,208,279,74.6,3598,866,22,2.88,17,2,2,0,1,0,3,0.39,2,0,1,0,0,0,9,8,4,36.4,7,2,11,3,0
Schindler Kingsley,29,"DF,MF",29,8,"1,088",0,1,0,4,0,11,4,36.4,0.00,0.00,12.8,0,352,546,64.5,6455,2445,27,2.24,20,2,0,3,2,0,4,0.33,2,1,0,1,0,0,23,12,18,64.3,14,15,38,24,0
Huseinbasic Denis,21,"MF,FW",24,7,791,4,1,0,3,0,16,4,25.0,0.25,1.00,14.1,0,216,282,76.6,3125,789,15,1.70,8,1,2,1,3,0,1,0.11,1,0,0,0,0,0,23,9,10,40.0,16,4,27,5,0
Thielmann Jan,20,FW,23,6,869,2,2,0,5,0,13,7,53.8,0.15,0.29,18.1,0,158,249,63.5,2625,624,29,3.00,20,0,4,1,4,0,6,0.62,3,0,1,0,2,0,9,8,2,18.2,16,9,18,7,0
Soldo Nikola,21,DF,7,6,593,0,0,0,1,0,6,0,0.0,0.00,,15.2,0,270,348,77.6,5661,1561,4,0.61,3,0,0,1,0,0,0,0.00,0,0,0,0,0,0,15,9,7,63.6,7,7,22,28,0
Olesen Mathias,21,MF,14,6,478,0,0,0,1,0,0,0,,,,,0,123,157,78.3,1974,458,4,0.75,4,0,0,0,0,0,0,0.00,0,0,0,0,0,0,10,5,5,62.5,6,2,12,3,0
Adamyan Sargis,29,"FW,MF",24,4,644,1,2,0,3,0,21,11,52.4,0.05,0.09,14.0,0,123,179,68.7,2000,527,22,3.07,16,0,0,6,0,0,3,0.42,1,0,0,2,0,0,14,7,7,41.2,12,4,18,5,0
